기준연월,가맹점명,개설일자,업종,주소,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,text
202312,비비큐치킨앤비어삼무공원점,20150227,치킨,제주 제주시 연동 272-21번지 2층,3_25~50%,3_25~50%,4_50~75%,0.0595238095238095,0.119047619047619,0.0952380952380952,0.1666666666666666,0.1904761904761904,0.2261904761904762,0.1428571428571428,0.0,0.0,0.0714285714285714,0.7142857142857143,0.2142857142857142,0.4084848484848485,0.633,0.367,0.261,0.228,0.215,0.221,0.075,"비비큐치킨앤비어삼무공원점의 업종은 치킨, 위치는 제주 제주시 연동 272-21번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.4084848484848485입니다."
202312,장씨네,20150713,단품요리 전문,제주 제주시 삼도일동 787-25번지 1호,5_75~90%,2_10~25%,1_상위 10% 이하,0.1428571428571428,0.0571428571428571,0.0857142857142857,0.0857142857142857,0.2,0.2,0.2285714285714285,0.0,0.0,0.0,1.0,0.0,0.8790849673202614,0.622,0.3779999999999999,0.031,0.191,0.352,0.2269999999999999,0.1989999999999999,"장씨네의 업종은 단품요리 전문, 위치는 제주 제주시 삼도일동 787-25번지 1호입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8790849673202614입니다."
202312,고성장수물식당,20030415,가정식,제주 제주시 연동 310-79번지,2_10~25%,3_25~50%,5_75~90%,0.1104294478527607,0.0184049079754601,0.1411042944785276,0.1165644171779141,0.1595092024539877,0.2453987730061349,0.2085889570552147,0.2699386503067484,0.294478527607362,0.3006134969325153,0.1349693251533742,0.0,0.1497610196494954,0.632,0.368,0.2769999999999999,0.284,0.17,0.181,0.087,"고성장수물식당의 업종은 가정식, 위치는 제주 제주시 연동 310-79번지입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.1497610196494954입니다."
202312,윤가네흑돼지대패삼겹살 제주함덕흑돼지,20150511,단품요리 전문,제주 제주시 조천읍 함덕리 957-3번지 1층,4_50~75%,3_25~50%,2_10~25%,0.1333333333333333,0.0666666666666666,0.2,0.2222222222222222,0.0666666666666666,0.1777777777777777,0.1333333333333333,0.0,0.0,0.0222222222222222,0.9555555555555556,0.0222222222222222,0.3757455268389662,0.589,0.411,0.088,0.211,0.387,0.236,0.078,"윤가네흑돼지대패삼겹살 제주함덕흑돼지의 업종은 단품요리 전문, 위치는 제주 제주시 조천읍 함덕리 957-3번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.3757455268389662입니다."
202312,제주흑돈세상수라간,20120727,가정식,제주 서귀포시 서홍동 8051번지,4_50~75%,2_10~25%,1_상위 10% 이하,0.325,0.125,0.225,0.05,0.05,0.225,0.0,0.0,0.05,0.225,0.725,0.0,0.1396761133603239,0.614,0.386,0.161,0.205,0.239,0.244,0.152,"제주흑돈세상수라간의 업종은 가정식, 위치는 제주 서귀포시 서홍동 8051번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.1396761133603239입니다."
202312,제주달 애월해안도로본점,20180906,단품요리 전문,제주 제주시 애월읍 하귀2리 2694번지 1층,4_50~75%,3_25~50%,3_25~50%,0.1379310344827586,0.0517241379310344,0.1379310344827586,0.0517241379310344,0.2413793103448276,0.2241379310344827,0.1551724137931034,0.0,0.0,0.0689655172413793,0.6724137931034483,0.2586206896551724,0.0764262648008611,0.568,0.432,0.37,0.353,0.166,0.094,0.017,"제주달 애월해안도로본점의 업종은 단품요리 전문, 위치는 제주 제주시 애월읍 하귀2리 2694번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.0764262648008611입니다."
202312,옹포바다횟집,20230919,단품요리 전문,제주 제주시 한림읍 옹포리 578-1번지 1층,4_50~75%,2_10~25%,1_상위 10% 이하,0.0816326530612244,0.1224489795918367,0.1836734693877551,0.1632653061224489,0.2448979591836734,0.2040816326530612,0.0,0.0,0.0612244897959183,0.1836734693877551,0.7346938775510204,0.0204081632653061,0.1575757575757575,0.584,0.416,0.104,0.247,0.247,0.253,0.149,"옹포바다횟집의 업종은 단품요리 전문, 위치는 제주 제주시 한림읍 옹포리 578-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.1575757575757575입니다."
202312,성산일출봉손칼국수,20130913,단품요리 전문,제주 서귀포시 성산읍 성산리 157-1번지 1층,3_25~50%,3_25~50%,4_50~75%,0.1162790697674418,0.1395348837209302,0.1860465116279069,0.0,0.0930232558139534,0.2093023255813953,0.2558139534883721,0.2325581395348837,0.3255813953488372,0.3488372093023256,0.0930232558139534,0.0,0.0798611111111111,0.503,0.497,0.1669999999999999,0.236,0.259,0.2339999999999999,0.105,"성산일출봉손칼국수의 업종은 단품요리 전문, 위치는 제주 서귀포시 성산읍 성산리 157-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.0798611111111111입니다."
202312,협재섬바다,20190709,단품요리 전문,제주 제주시 한림읍 협재리 2765-5번지 1층,3_25~50%,2_10~25%,4_50~75%,0.1858407079646017,0.1150442477876106,0.1592920353982301,0.1592920353982301,0.1504424778761062,0.1150442477876106,0.1150442477876106,0.3008849557522124,0.3274336283185841,0.1769911504424778,0.1946902654867256,0.0,0.0557563242127,0.555,0.445,0.109,0.261,0.305,0.184,0.141,"협재섬바다의 업종은 단품요리 전문, 위치는 제주 제주시 한림읍 협재리 2765-5번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.0557563242127입니다."
202312,한라축산정육식당제주흑돼지한우한림협재애월점,20161118,가정식,제주 제주시 한림읍 동명리 1616번지 B동 1층,2_10~25%,1_상위 10% 이하,3_25~50%,0.1483870967741935,0.1419354838709677,0.0709677419354838,0.1290322580645161,0.1677419354838709,0.2,0.1419354838709677,0.0193548387096774,0.2193548387096774,0.1935483870967742,0.567741935483871,0.0,0.4880694143167028,0.631,0.369,0.055,0.19,0.278,0.244,0.233,"한라축산정육식당제주흑돼지한우한림협재애월점의 업종은 가정식, 위치는 제주 제주시 한림읍 동명리 1616번지 B동 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.4880694143167028입니다."
202312,버터모닝,20160429,단품요리 전문,제주 제주시 애월읍 광령리 3798-3번지 1층,3_25~50%,3_25~50%,4_50~75%,0.0,0.0,0.2967032967032967,0.2857142857142857,0.4175824175824176,0.0,0.0,0.5604395604395604,0.3296703296703296,0.1098901098901098,0.0,0.0,0.1735159817351598,0.362,0.638,0.143,0.376,0.314,0.127,0.0409999999999999,"버터모닝의 업종은 단품요리 전문, 위치는 제주 제주시 애월읍 광령리 3798-3번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.1735159817351598입니다."
202312,사려니숲길화덕피자,20140123,피자,제주 제주시 조천읍 와흘리 165-10번지,4_50~75%,4_50~75%,4_50~75%,0.2181818181818181,0.0909090909090909,0.2181818181818181,0.109090909090909,0.0909090909090909,0.1272727272727272,0.1454545454545454,0.0727272727272727,0.4,0.3454545454545454,0.1818181818181818,0.0,0.2101769911504424,0.534,0.466,0.054,0.187,0.3379999999999999,0.2739999999999999,0.147,"사려니숲길화덕피자의 업종은 피자, 위치는 제주 제주시 조천읍 와흘리 165-10번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.2101769911504424입니다."
202312,어멍밥상,20200724,단품요리 전문,제주 서귀포시 대정읍 보성리 2476-13번지 제주이노에듀타운 B104호 B105호,3_25~50%,6_90% 초과(하위 10% 이하),5_75~90%,0.1549295774647887,0.1830985915492957,0.2112676056338028,0.1549295774647887,0.1830985915492957,0.1126760563380281,0.0,0.647887323943662,0.3098591549295774,0.0422535211267605,0.0,0.0,0.6111111111111112,0.738,0.262,0.044,0.215,0.364,0.262,0.1159999999999999,"어멍밥상의 업종은 단품요리 전문, 위치는 제주 서귀포시 대정읍 보성리 2476-13번지 제주이노에듀타운 B104호 B105호입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.6111111111111112입니다."
202312,제주몰래물밥상,20210427,단품요리 전문,제주 제주시 도두일동 2618-12번지,4_50~75%,3_25~50%,2_10~25%,0.1372549019607843,0.0588235294117647,0.0,0.2745098039215686,0.2156862745098039,0.1764705882352941,0.1372549019607843,0.0784313725490196,0.4313725490196078,0.2941176470588235,0.196078431372549,0.0,0.1024930747922437,0.52,0.48,0.141,0.276,0.218,0.248,0.1159999999999999,"제주몰래물밥상의 업종은 단품요리 전문, 위치는 제주 제주시 도두일동 2618-12번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.1024930747922437입니다."
202312,꼬방,20220804,가정식,제주 제주시 연동 292-24번지 1층,3_25~50%,4_50~75%,4_50~75%,0.2028985507246377,0.1739130434782608,0.1594202898550724,0.2028985507246377,0.1739130434782608,0.0869565217391304,0.0,0.1304347826086956,0.4927536231884058,0.1014492753623188,0.2753623188405797,0.0,0.6355685131195336,0.621,0.379,0.186,0.278,0.239,0.203,0.094,"꼬방의 업종은 가정식, 위치는 제주 제주시 연동 292-24번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.6355685131195336입니다."
202312,교촌치킨 제주1호,20230329,치킨,제주 제주시 연동 272-30번지 1층,3_25~50%,3_25~50%,4_50~75%,0.1262135922330097,0.0679611650485436,0.1359223300970873,0.203883495145631,0.203883495145631,0.1650485436893204,0.0970873786407767,0.0,0.0194174757281553,0.2135922330097087,0.7087378640776699,0.058252427184466,0.4461009174311927,0.57,0.43,0.149,0.174,0.303,0.262,0.111,"교촌치킨 제주1호의 업종은 치킨, 위치는 제주 제주시 연동 272-30번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.4461009174311927입니다."
202312,길벗식당,20061206,가정식,제주 제주시 노형동 1020-2번지,4_50~75%,2_10~25%,2_10~25%,0.1463414634146341,0.0975609756097561,0.1707317073170731,0.1463414634146341,0.2195121951219512,0.1219512195121951,0.0975609756097561,0.024390243902439,0.4878048780487805,0.048780487804878,0.4390243902439024,0.0,0.8187311178247734,0.755,0.245,0.033,0.1369999999999999,0.231,0.349,0.25,"길벗식당의 업종은 가정식, 위치는 제주 제주시 노형동 1020-2번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.8187311178247734입니다."
202312,제갈양,20190725,가정식,제주 제주시 한림읍 금능리 1737번지 1층,3_25~50%,2_10~25%,3_25~50%,0.1573033707865168,0.1235955056179775,0.0898876404494382,0.1123595505617977,0.1910112359550561,0.1797752808988764,0.146067415730337,0.0674157303370786,0.4269662921348314,0.1573033707865168,0.348314606741573,0.0,0.0337381916329284,0.488,0.512,0.256,0.299,0.1989999999999999,0.15,0.096,"제갈양의 업종은 가정식, 위치는 제주 제주시 한림읍 금능리 1737번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.0337381916329284입니다."
202312,할리스제주황사평드라이브스루점,20230620,커피,제주 제주시 화북이동 5388-4번지 2층,1_상위 10% 이하,2_10~25%,6_90% 초과(하위 10% 이하),0.1535580524344569,0.1198501872659176,0.1029962546816479,0.1310861423220973,0.1610486891385767,0.1928838951310861,0.1385767790262172,0.2078651685393258,0.245318352059925,0.3370786516853932,0.2097378277153558,0.0,0.8415545590433483,0.431,0.569,0.0969999999999999,0.37,0.3229999999999999,0.155,0.055,"할리스제주황사평드라이브스루점의 업종은 커피, 위치는 제주 제주시 화북이동 5388-4번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.8415545590433483입니다."
202312,불턱 버거클럽,20210706,햄버거,제주 서귀포시 대포동 628-1번지 1층,3_25~50%,3_25~50%,4_50~75%,0.1463414634146341,0.089430894308943,0.1219512195121951,0.1951219512195122,0.1300813008130081,0.1788617886178861,0.1382113821138211,0.1626016260162601,0.3821138211382114,0.3902439024390244,0.065040650406504,0.0,0.2010744435917114,0.56,0.44,0.241,0.366,0.247,0.103,0.043,"불턱 버거클럽의 업종은 햄버거, 위치는 제주 서귀포시 대포동 628-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.2010744435917114입니다."
202312,제주영재숯불,20100924,단품요리 전문,제주 제주시 연동 256-5번지,6_90% 초과(하위 10% 이하),4_50~75%,2_10~25%,0.2352941176470588,0.0588235294117647,0.1176470588235294,0.1764705882352941,0.2352941176470588,0.1764705882352941,0.0,0.0,0.0,0.0,1.0,0.0,0.7074829931972789,0.611,0.389,0.09,0.25,0.319,0.222,0.118,"제주영재숯불의 업종은 단품요리 전문, 위치는 제주 제주시 연동 256-5번지입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.7074829931972789입니다."
202312,돌아온무한조개,20180611,가정식,제주 제주시 이도이동 408-8번지 2층,4_50~75%,3_25~50%,2_10~25%,0.1081081081081081,0.027027027027027,0.081081081081081,0.1351351351351351,0.2162162162162162,0.1891891891891892,0.2432432432432432,0.0,0.0,0.054054054054054,0.8918918918918919,0.054054054054054,0.8761061946902655,0.695,0.305,0.075,0.2019999999999999,0.441,0.192,0.089,"돌아온무한조개의 업종은 가정식, 위치는 제주 제주시 이도이동 408-8번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8761061946902655입니다."
202312,파리바게뜨제주인제점,20040513,베이커리,제주 제주시 일도이동 329-30번지,1_상위 10% 이하,2_10~25%,6_90% 초과(하위 10% 이하),0.1072319201995012,0.0947630922693266,0.14214463840399,0.1745635910224439,0.1471321695760598,0.169576059850374,0.1645885286783042,0.2244389027431421,0.1521197007481296,0.2618453865336658,0.3341645885286783,0.027431421446384,0.8774485183324963,0.471,0.529,0.095,0.183,0.309,0.263,0.15,"파리바게뜨제주인제점의 업종은 베이커리, 위치는 제주 제주시 일도이동 329-30번지입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8774485183324963입니다."
